time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2016-03-08T00:38:04.358Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2005-12-08T11:42:34.160Z,36.0363333,-119.9658333,5.445,4.31,mw,90,42,,0.82,ci,ci14202932,2016-03-07T20:03:37.957Z,"3km N of Kettleman City, CA",earthquake,0.81,31.61,,4,reviewed,ci,ci
2005-12-19T20:27:40.370Z,32.528,-104.549,5,4.1,mwr,45,54.4,,0.85,us,usp000e6f9,2015-03-24T01:48:26.590Z,"New Mexico",earthquake,,,,,reviewed,us,slm
2006-01-03T21:58:23.780Z,28.327,-112.095,10,4.3,mb,11,245.4,,1.08,us,usp000e7hu,2014-11-07T01:28:03.494Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2006-01-04T01:05:08.770Z,27.959,-112.143,10,5.2,mwc,131,112.8,,0.96,us,usp000e7j4,2015-03-24T00:46:23.351Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-04T01:17:09.780Z,27.621,-112.134,10,4.2,mb,11,260.8,,1.26,us,usp000e7j5,2014-11-07T01:28:03.556Z,"Baja California Sur, Mexico",earthquake,,,,1,reviewed,us,us
2006-01-04T03:45:06.260Z,27.953,-112.135,10,4.6,mb,46,196.9,,1.02,us,usp000e7ja,2014-11-07T01:28:03.579Z,"Baja California Sur, Mexico",earthquake,,,,16,reviewed,us,us
2006-01-04T08:30:39.610Z,28.001,-112.255,10,4.5,mb,51,131.1,,0.91,us,usp000e7jn,2014-11-07T01:28:03.627Z,"Gulf of California",earthquake,,,,16,reviewed,us,us
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2015-06-30T16:59:03.182Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2006-01-04T09:05:54.720Z,28.45,-112.467,10,4.1,mb,11,246,,1.05,us,usp000e7jr,2014-11-07T01:28:03.693Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2006-01-04T09:17:54.800Z,28.003,-112.468,10,4.9,mb,77,131.1,,1.07,us,usp000e7js,2014-11-07T01:28:03.696Z,"Gulf of California",earthquake,,,,20,reviewed,us,us
2006-01-04T09:19:44.370Z,28.417,-112.593,10,4.1,mb,8,228.1,,1.48,us,usp000e7jt,2014-11-07T01:28:03.706Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2006-01-04T10:27:25.040Z,28.157,-112.125,10,4.4,mb,21,201.8,,1,us,usp000e7jw,2014-11-07T01:28:03.713Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2006-01-07T07:55:20.640Z,28.371,-112.043,10,4,ml,10,237.7,,1.29,us,usp000e7s6,2014-11-07T01:28:04.573Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2006-01-08T12:23:05.580Z,28.234,-111.988,10,4,mb,13,246,,1.3,us,usp000e7uc,2014-11-07T01:28:04.938Z,"Sonora, Mexico",earthquake,,,,1,reviewed,us,us
2006-01-18T09:47:45.000Z,45.36,-112.51,8.7,4,mwr,52,29.8,,,us,usp000e8e3,2015-03-24T00:46:30.306Z,"western Montana",earthquake,,,,,reviewed,but,slm
2006-02-05T03:25:52.000Z,44.69,-111.87,14,4.4,mwr,93,26.2,,,us,usp000e9gw,2015-03-24T00:46:39.973Z,"western Montana",earthquake,,,,,reviewed,but,slm
2006-02-10T04:14:22.200Z,27.828,-90.21,5,5.3,ms,53,122.6,,,us,usp000e9v9,2015-03-24T01:52:59.909Z,"Gulf of Mexico",earthquake,,,,103,reviewed,spec,us
2006-02-16T17:48:00.200Z,37.9853333,-118.783,3.58,4.3,ml,11,181,0.3129,0.25,ci,ci14212888,2016-03-09T00:43:52.278Z,"42km NNE of Mammoth Lakes, CA",earthquake,1.37,31.61,0.135,289,reviewed,ci,ci
2006-03-22T17:24:32.430Z,48.828,-115.2,8.2,4.3,mwr,91,42.1,,,us,usp000ecqm,2015-03-24T01:44:35.964Z,"western Montana",earthquake,,,,,reviewed,but,pgc
2006-03-26T01:56:37.970Z,40.273,-124.412,23.3,4.6,mwr,54,189.1,,,us,usp000ecyv,2015-01-28T11:33:45.928Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2006-03-29T01:36:23.010Z,35.6218333,-117.5875,7.927,4.11,ml,42,46,0.0804,0.16,ci,ci14219360,2016-03-08T21:54:47.861Z,"8km E of Ridgecrest, CA",earthquake,0.23,1.27,0.128,390,reviewed,ci,ci
2006-04-01T12:26:00.430Z,36.4888333,-121.1181667,5.425,4.22,ml,5,178,0.3815,0.52,ci,ci14219888,2016-03-09T02:10:51.492Z,"20km ENE of Soledad, CA",earthquake,5.34,31.61,0.122,164,reviewed,ci,ci
2006-04-07T01:06:55.360Z,35.7441667,-121.0973333,5.619,4.01,ml,7,80,0.4941,0.16,ci,ci14220600,2016-03-09T09:18:16.288Z,"20km W of Lake Nacimiento, CA",earthquake,2.71,31.61,0.153,334,reviewed,ci,ci
2006-04-23T07:51:31.520Z,28.851,-112.697,10,4,ml,16,171.7,,1.22,us,usp000efay,2014-11-07T01:28:54.105Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2006-05-01T20:53:20.960Z,29.809,-114.588,10,4.9,mwc,40,182,,1.41,us,usp000eg08,2015-02-11T17:18:17.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-01T21:04:42.600Z,30.199,-114.332,10,5.1,mwc,61,165.7,,1.17,us,usp000eg09,2015-02-11T17:18:17.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-05T06:36:19.124Z,38.2284,-118.7567,14,4.3,ml,27,92.77,0.199,0.1408,nn,nn00180665,2016-03-09T05:02:44.887Z,"34km SSW of Hawthorne, Nevada",earthquake,0.92,1.2,,,reviewed,nn,nn
2006-05-12T10:37:29.750Z,38.7948333,-122.8083333,5.703,4.23,ml,9,155,0.286,0.4,ci,ci10182729,2016-03-09T12:09:19.224Z,"5km WNW of The Geysers, CA",earthquake,3.34,31.61,0.111,34,reviewed,ci,ci
2006-05-12T10:38:35.860Z,38.843,-122.853,2.6,4.4,mb,37,129.6,,,us,usp000egxw,2014-11-07T01:29:06.066Z,"Northern California",earthquake,,,,2,reviewed,nc,us
2006-05-24T04:20:26.010Z,32.3066667,-115.2278333,6.006,5.37,mw,21,263,0.4775,0.36,ci,ci12245763,2016-03-09T00:48:32.894Z,"6km SSW of Delta, B.C., MX",earthquake,1.86,31.61,0.221,0,reviewed,ci,ci
2006-05-27T10:21:34.720Z,32.2783333,-115.2048333,9.976,4.3,ml,20,267,0.5755,0.39,ci,ci10185301,2016-03-09T03:38:12.153Z,"6km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.144,343,reviewed,ci,ci
2006-05-28T07:40:17.160Z,32.2433333,-115.1353333,6.006,4.25,ml,17,281,0.5105,0.96,ci,ci10185397,2016-03-09T07:57:06.633Z,"4km ENE of Alberto Oviedo Mota, B.C., MX",earthquake,5.24,31.61,0.11,184,reviewed,ci,ci
2006-05-28T11:55:23.140Z,32.3461667,-115.2188333,6.006,4.49,ml,16,267,0.4388,0.46,ci,ci10185465,2016-03-08T16:55:17.519Z,"3km WSW of Delta, B.C., MX",earthquake,3.09,31.61,0.097,332,reviewed,ci,ci
2006-05-28T14:00:57.590Z,26.752,-111.206,10,4.6,mb,92,94.8,,1.03,us,usp000ej5r,2014-11-07T01:29:12.260Z,"Baja California Sur, Mexico",earthquake,,,,41,reviewed,us,us
2006-05-28T14:02:54.470Z,26.779,-111.089,10,5.2,mwc,42,92.6,,1.27,us,usp000ej5s,2015-02-11T17:18:18.000Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-28T14:18:02.710Z,26.698,-111.227,10,5.1,mwc,87,159.5,,1.07,us,usp000ej5v,2015-02-11T17:18:18.000Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
2006-06-13T15:30:21.790Z,31.8383333,-116.3625,5.295,4.49,ml,13,291,0.848,0.17,ci,ci14233052,2016-03-08T21:58:38.448Z,"24km NE of Maneadero, B.C., MX",earthquake,0.76,31.61,0.164,357,reviewed,ci,ci
2006-06-15T12:24:51.440Z,37.1073333,-121.465,6.686,4.54,ml,6,122,,0.31,ci,ci14233416,2016-04-27T15:14:44.324Z,"13km E of San Martin, CA",earthquake,1.7,20.76,0.135,157,reviewed,ci,ci
2006-06-16T08:46:45.960Z,27.506,-111.597,5,4.4,mb,16,173.2,,1.4,us,usp000ekgt,2014-11-07T01:29:23.045Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2006-06-18T00:05:32.400Z,45.602,-111.902,11.5,4.1,mwr,123,26.6,,,us,usp000eknw,2014-11-07T01:29:23.708Z,"western Montana",earthquake,,,,,reviewed,but,slm
2006-06-20T04:16:25.262Z,37.2291,-114.6723,0,4.4,ml,6,292.69,0.822,0.1283,nn,nn00183504,2016-03-09T15:50:35.661Z,"45km SSW of Caliente, Nevada",earthquake,41.6,,,,reviewed,nn,nn
2006-06-30T00:28:06.560Z,33.2406667,-116.036,3.459,4.37,ml,79,27,0.1792,0.3,ci,ci14236768,2016-03-09T12:11:58.894Z,"10km SW of Salton City, CA",earthquake,0.27,1.02,0.119,370,reviewed,ci,ci
2006-06-30T16:55:01.000Z,42.432,-111.567,0.3,4.1,mwr,79,21.7,,,us,usp000emn9,2015-01-28T22:51:46.384Z,"southern Idaho",earthquake,,,,,reviewed,slc,slm
2006-07-12T22:20:50.220Z,36.071,-117.9021667,2.981,4.02,ml,48,55,0.06037,0.24,ci,ci14239764,2016-03-09T10:45:46.677Z,"5km NE of Coso Junction, CA",earthquake,0.3,0.68,0.109,370,reviewed,ci,ci
2006-07-19T11:41:40.920Z,40.281,-124.426,11.84,5,mh,6,253,,0.53,ci,ci14241368,2016-03-08T23:27:19.211Z,"36km SSW of Ferndale, CA",earthquake,2.76,31.61,,0,reviewed,ci,ci
2006-07-30T01:20:59.250Z,26.864,-111.209,10,5.9,mwb,294,108.1,,1.17,us,usp000epv9,2015-05-13T18:53:51.000Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2006-08-03T03:08:10.480Z,38.4391667,-122.7961667,5.747,4.69,ml,14,209,0.2815,0.53,ci,ci14244292,2016-03-08T22:01:49.644Z,"5km NNE of Sebastopol, CA",earthquake,3.51,31.61,0.179,181,reviewed,ci,ci
2006-08-07T02:50:56.860Z,27.196,-112.261,10,4.3,mb,30,185,,1.23,us,usp000eqdd,2014-11-07T01:29:55.144Z,"Baja California Sur, Mexico",earthquake,,,,13,reviewed,us,us
2006-09-10T14:56:08.160Z,26.319,-86.606,14,5.9,mwc,590,46.9,,0.83,us,usp000esv9,2016-04-27T15:16:39.451Z,"Gulf of Mexico",earthquake,,,,,reviewed,us,gcmt
2006-09-14T00:11:06.110Z,32.6951667,-116.0528333,9.92,4.05,ml,69,116,0.05398,0.34,ci,ci10207681,2016-03-09T03:44:32.539Z,"7km SW of Ocotillo, CA",earthquake,0.43,0.8,0.152,355,reviewed,ci,ci
2006-10-08T02:48:26.650Z,46.8498333,-121.6001667,1.649,4.5,md,96,23,,0.35,uw,uw10701498,2016-09-01T18:41:38.012Z,"Washington",earthquake,0.336,0.63,0.04,18,reviewed,uw,uw
2006-10-09T20:26:50.860Z,33.261,-116.0678333,8.997,4.01,ml,128,22,0.07128,0.37,ci,ci14255632,2016-03-09T12:18:00.760Z,"11km WSW of Salton City, CA",earthquake,0.29,0.66,0.113,368,reviewed,ci,ci
2006-10-20T17:00:08.500Z,38.8748333,-122.8295,22.523,4.21,ml,7,141,0.2234,0.27,ci,ci14257472,2016-03-09T06:37:43.289Z,"11km WNW of Cobb, CA",earthquake,2.21,1.72,0.169,22,reviewed,ci,ci
2006-11-02T17:53:02.110Z,37.2,-81.92,1,4.3,mb,61,55.4,,,us,usp000ewg9,2015-03-24T02:19:12.758Z,"West Virginia",earthquake,,,,15,reviewed,ceri,us
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48,145,0.04732,0.44,ci,ci10215753,2016-03-08T20:33:18.634Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378,reviewed,ci,ci
2006-11-09T08:38:13.000Z,39.358,-123.286,7.9,4.1,mwr,20,187.6,,,us,usp000ewza,2015-01-28T11:36:35.948Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2006-11-23T10:42:57.420Z,37.157,-81.975,0,4.3,mb,61,40.7,,,us,usp000eym9,2015-03-24T00:48:38.649Z,"West Virginia",earthquake,,,,15,reviewed,bla,us
2006-11-26T22:11:49.250Z,37.4556667,-118.8476667,2.568,4.12,ml,13,109,,0.11,ci,ci14262948,2016-03-08T22:07:42.843Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.55,7.92,0.183,223,reviewed,ci,ci
2006-11-26T23:07:15.300Z,26.664,-114.251,10,4.3,mb,52,131.7,,1.32,us,usp000eyxs,2014-11-07T01:30:57.844Z,"offshore Baja California Sur, Mexico",earthquake,,,,11,reviewed,us,us
2006-11-27T07:39:37.680Z,26.733,-114.073,10,4.1,mb,26,133.6,,0.88,us,usp000eyyu,2014-11-07T01:30:57.934Z,"offshore Baja California Sur, Mexico",earthquake,,,,6,reviewed,us,us
2006-11-29T07:22:55.110Z,46.482,-81.168,1,4.1,mblg,53,28,,,us,usp000ez4b,2015-03-24T02:26:10.070Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2006-11-29T14:34:02.630Z,26.728,-114.161,10,5,mwc,87,128.1,,1.5,us,usp000ez53,2015-02-11T17:18:27.000Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-11-29T16:15:13.480Z,26.786,-114.198,10,4.5,mb,57,128.2,,1.2,us,usp000ez5a,2014-11-07T01:30:59.074Z,"offshore Baja California Sur, Mexico",earthquake,,,,18,reviewed,us,us
2006-11-29T21:10:55.430Z,32.8205,-115.9725,3.621,4.11,ml,80,48,0.06619,0.41,ci,ci14263712,2016-03-09T14:09:59.775Z,"10km NNE of Ocotillo, CA",earthquake,0.5,1.04,0.139,370,reviewed,ci,ci
2006-12-01T19:33:08.150Z,26.716,-114.199,10,4.9,mwc,92,128.2,,1.39,us,usp000eza7,2015-02-11T17:18:27.000Z,"offshore Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-12-06T14:09:58.810Z,27.593,-111.295,10,5,mwc,47,92.6,,0.98,us,usp000eznj,2015-02-11T17:18:27.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2006-12-07T04:44:59.290Z,49.516,-81.537,16,4.2,mblg,80,27.3,,,us,usp000ezq5,2016-05-27T19:21:09.080Z,"Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2006-12-08T21:36:06.000Z,26.938,-114.435,10,4.1,mb,20,132.1,,1.1,us,usp000ezu3,2014-11-07T01:31:06.291Z,"offshore Baja California Sur, Mexico",earthquake,,,,2,reviewed,us,us
2006-12-08T22:46:10.000Z,31.7943333,-116.3118333,5.119,4.33,ml,20,279,0.8807,0.38,ci,ci10221893,2016-03-08T18:49:45.781Z,"26km ENE of Maneadero, B.C., MX",earthquake,2.13,31.61,0.157,253,reviewed,ci,ci
2006-12-11T13:21:08.410Z,31.8205,-116.3543333,5.119,4.07,ml,19,287,0.8634,0.19,ci,ci10222185,2016-03-08T17:07:38.495Z,"23km ENE of Maneadero, B.C., MX",earthquake,1,31.61,0.127,350,reviewed,ci,ci
2006-12-24T03:43:38.860Z,33.7068333,-116.0508333,12.696,4.11,ml,75,33,0.07228,0.26,ci,ci10223765,2016-03-09T00:59:16.380Z,"11km NE of Thermal, CA",earthquake,0.25,0.53,0.085,378,reviewed,ci,ci
2007-01-03T14:34:38.540Z,37.067,-104.895,5,4.4,mwr,34,42.9,,0.93,us,usp000f1mr,2015-03-24T00:48:58.501Z,"Colorado",earthquake,,,,,reviewed,us,slm
2007-01-18T06:21:06.420Z,30.493,-114.086,10,4.8,mwc,54,149.6,,1.2,us,usp000f2x4,2015-02-11T17:18:29.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-01-24T11:30:16.099Z,37.4133,-117.0986,6.1,4.1,ml,28,101.11,0.171,0.1541,nn,nn00197036,2016-03-09T10:55:30.888Z,"34km SSE of Goldfield, Nevada",earthquake,1.08,3.4,,,reviewed,nn,nn
2007-01-24T13:42:52.740Z,40.312,-124.585,19.8,4.4,mwr,41,216.1,,,us,usp000f3g9,2014-11-07T01:31:27.044Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2007-01-29T12:02:41.850Z,26.821,-114.231,10,4.1,mb,51,204,,1.3,us,usp000f3w6,2014-11-07T01:31:28.848Z,"offshore Baja California Sur, Mexico",earthquake,,,,10,reviewed,us,us
2007-01-29T12:52:02.480Z,26.945,-114.196,10,4,mb,24,202.1,,1.48,us,usp000f3w9,2014-11-07T01:31:28.861Z,"offshore Baja California Sur, Mexico",earthquake,,,,3,reviewed,us,us
2007-02-09T03:33:44.070Z,33.2113333,-116.148,11.881,4.29,ml,73,22,0.1522,0.23,ci,ci10230869,2016-03-08T22:11:33.572Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.22,0.77,0.136,393,reviewed,ci,ci
2007-02-21T09:01:56.140Z,25.428,-109.684,10,4.4,mb,24,145.5,,0.72,us,usp000f5ab,2014-11-07T01:31:40.576Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2007-02-23T04:16:15.220Z,25.974,-110.352,10,4.9,mwc,49,154.5,,1.2,us,usp000f5ep,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T07:12:18.230Z,25.955,-110.522,10,5.2,mwc,110,81.6,,1.09,us,usp000f5ew,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T07:30:12.140Z,25.988,-110.495,10,5.2,mwc,117,86.5,,1.21,us,usp000f5ey,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T07:36:23.380Z,25.972,-110.393,10,4.4,mb,34,150.2,,1.04,us,usp000f5ez,2014-11-07T01:31:41.046Z,"Gulf of California",earthquake,,,,11,reviewed,us,us
2007-02-25T01:18:33.670Z,26.002,-110.461,10,5.2,mwc,143,149.3,,1.31,us,usp000f5jr,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-25T15:00:41.150Z,26.146,-110.421,10,5.9,mwb,188,50,,1.35,us,usp000f5m5,2015-05-13T18:53:51.000Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-25T15:03:49.140Z,26.029,-110.613,10,5.2,mb,58,85.5,,1.25,us,usp000f5m6,2015-05-13T18:53:51.000Z,"Gulf of California",earthquake,,,,13,reviewed,us,us
2007-02-25T15:20:52.260Z,25.852,-110.593,10,4.4,mb,23,162.9,,0.98,us,usp000f5m9,2014-11-07T01:31:42.196Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2007-02-26T12:19:54.480Z,40.643,-124.866,0,5.4,mwc,222,115.7,,,us,usp000f5ph,2015-02-11T17:18:31.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gcmt
2007-02-26T12:21:02.140Z,40.642,-124.87,4.957,5.4,mh,21,329,,69.32,ci,ci10233309,2016-03-09T08:10:39.568Z,"52km W of Ferndale, CA",earthquake,99,31.61,,0,reviewed,ci,ci
2007-02-27T11:44:37.020Z,26.029,-110.312,10,4.3,mb,51,150.3,,1.34,us,usp000f5s0,2014-11-07T01:31:42.889Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-02-27T20:08:09.040Z,25.981,-110.46,10,5,mwc,120,70.3,,1.03,us,usp000f5sp,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-27T22:23:06.470Z,26.003,-110.248,10,4.5,mb,14,151.4,,1.06,us,usp000f5sx,2014-11-07T01:31:43.010Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2007-03-02T04:40:01.700Z,37.9026667,-122.1328333,14.896,4.21,ml,6,106,,0.3,ci,ci14277512,2016-03-09T14:15:38.665Z,"2km NW of Lafayette, CA",earthquake,0.8,1.3,0.131,102,reviewed,ci,ci
2007-03-09T03:17:32.900Z,38.4005,-119.4003333,-1.41,4.76,ml,3,263,0.8584,0.3,ci,ci10234857,2016-03-09T02:28:13.570Z,"43km S of Smith Valley, NV",earthquake,7.74,11.31,0.168,167,reviewed,ci,ci
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2015-05-13T18:53:52.000Z,"Gulf of California",earthquake,,7,,,reviewed,us,us
2007-03-28T13:21:37.140Z,25.423,-109.707,10,5.2,mwc,158,58.5,,1.17,us,usp000f7q7,2015-02-11T17:18:32.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-03-28T14:28:54.710Z,25.497,-109.633,10,5.3,mwc,161,53.7,,1.07,us,usp000f7q9,2015-02-11T17:18:32.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-03-30T09:09:35.830Z,36.0276667,-117.7753333,-0.663,4.11,ml,28,45,0.05264,0.38,ci,ci14282008,2016-03-09T14:17:25.610Z,"16km NE of Little Lake, CA",earthquake,0.51,1.05,0.117,377,reviewed,ci,ci
2007-04-05T22:54:29.000Z,40.311,-124.578,18.8,4.1,mwr,37,215.9,,,us,usp000f8tq,2015-01-28T19:37:19.514Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2007-04-07T23:55:03.000Z,40.615,-124.752,7.6,4.1,mwr,34,222.7,,,us,usp000f90v,2014-11-07T01:32:08.507Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2007-04-15T22:57:26.720Z,32.6923333,-116.0565,7.703,4.41,ml,52,118,0.04979,0.29,ci,ci14285168,2016-03-08T18:55:49.519Z,"8km SW of Ocotillo, CA",earthquake,0.42,1.52,0.182,381,reviewed,ci,ci
2007-04-18T08:42:22.330Z,39.465,-123.106,6,4.8,mwr,129,121.1,,,us,usp000f9zk,2015-01-28T09:58:55.295Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2007-04-18T11:16:57.590Z,34.66,-121.506,5,4,mb,14,217.4,,,us,usp000f9zw,2016-03-08T18:56:09.034Z,"offshore Central California",earthquake,,,,1,reviewed,nc,us
2007-04-24T21:08:28.530Z,38.795,-122.796,2.5,4.4,mwr,29,126.9,,,us,usp000fah3,2015-01-28T10:52:34.280Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2007-05-03T00:52:29.530Z,25.023,-109.624,10,4.1,mb,38,151.5,,1.01,us,usp000fb48,2014-11-07T01:32:23.314Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-05-05T00:01:43.000Z,32.0618333,-115.8721667,6.202,4.18,ml,16,255,0.5853,0.35,ci,ci14288992,2016-03-09T02:31:06.740Z,"64km SSW of Progreso, B.C., MX",earthquake,1.39,31.61,0.198,281,reviewed,ci,ci
2007-05-07T13:41:37.060Z,28.842,-113.306,10,4,ml,16,252.4,,0.98,us,usp000fbff,2014-11-07T01:32:25.577Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
2007-05-08T15:46:49.110Z,45.394,-112.13,13.5,4.4,mwr,177,11.9,,,us,usp000fbhu,2015-03-24T01:39:19.914Z,"western Montana",earthquake,,,,,reviewed,but,slm
2007-05-09T08:07:31.340Z,40.384,-124.955,0,4.5,mwr,62,201.4,,,us,usp000fbk5,2015-03-24T00:49:48.053Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2007-05-22T11:34:13.000Z,35.8345,-120.4351667,-0.439,4.09,ml,24,62,0.1402,0.31,ci,ci10248905,2016-03-09T02:32:06.867Z,"7km S of Parkfield, CA",earthquake,0.49,2.21,0.157,368,reviewed,ci,ci
2007-05-25T13:40:17.130Z,25.83,-110.076,10,4.3,mb,78,138.9,,1.28,us,usp000fcqk,2014-11-07T01:32:31.656Z,"Gulf of California",earthquake,,,,35,reviewed,us,us
2007-06-01T02:08:37.830Z,32.6753333,-116.1105,11.463,4.06,ml,55,113,0.01817,0.3,ci,ci14295380,2016-03-09T12:31:26.767Z,"13km WSW of Ocotillo, CA",earthquake,0.43,0.64,0.205,373,reviewed,ci,ci
2007-06-02T05:11:26.470Z,33.8718333,-116.2118333,4.233,4.26,ml,89,37,0.141,0.28,ci,ci14295640,2016-03-08T20:45:43.302Z,"17km N of Indio, CA",earthquake,0.19,0.67,0.161,403,reviewed,ci,ci
2007-06-12T07:23:43.590Z,37.5371667,-118.879,2.667,4.6,mh,13,73,,0.22,ci,ci14297516,2016-03-08T18:59:38.431Z,"14km SE of Mammoth Lakes, CA",earthquake,0.7,31.61,,0,reviewed,ci,ci
2007-06-25T02:32:24.620Z,41.116,-124.824,3.4,5,mwc,269,174.7,,,us,usp000fes2,2015-03-24T01:59:26.439Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gcmt
2007-07-02T19:58:52.550Z,36.7828333,-121.6671667,8.174,4.36,ml,4,274,0.4615,0.27,ci,ci10259093,2016-03-09T03:58:03.981Z,"1km NNE of Prunedale, CA",earthquake,2.56,31.61,0.157,233,reviewed,ci,ci
2007-07-17T04:21:04.140Z,24.671,-109.524,10,4.2,mb,11,133.3,,1.54,us,usp000fgdv,2014-11-07T01:32:58.818Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2007-07-17T04:43:19.080Z,24.782,-109.852,10,4.1,mb,23,153.5,,1.29,us,usp000fgdw,2014-11-07T01:32:58.819Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2007-08-06T05:59:45.100Z,37.761,-114.339,3.368,4.5,mh,36,278,1.414,7.27,ci,ci14311588,2016-03-09T12:36:19.051Z,"22km NE of Caliente, NV",earthquake,25.81,31.61,,0,reviewed,ci,ci
2007-08-09T07:58:49.590Z,34.2995,-118.6195,7.062,4.66,ml,111,24,0.0442,0.3,ci,ci14312160,2016-03-09T12:36:26.624Z,"5km NNW of Chatsworth, CA",earthquake,0.24,1.05,0.177,355,reviewed,ci,ci
2007-08-18T13:16:31.000Z,38.071,-113.305,7.1,4.1,mwr,34,47,,,us,usp000fk49,2014-11-07T01:33:18.965Z,"Utah",earthquake,,,,,reviewed,slc,slm
2007-08-20T12:38:09.020Z,24.743,-109.671,10,4.5,mb,108,98.3,,0.93,us,usp000fk9j,2014-11-07T01:33:19.765Z,"Gulf of California",earthquake,,,,54,reviewed,us,us
2007-08-28T13:52:27.320Z,30.315,-113.983,10,4,mb,45,222.8,,1.49,us,usp000fkw6,2014-11-07T01:33:23.942Z,"Gulf of California",earthquake,,,,14,reviewed,us,us
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2015-06-30T16:59:03.366Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-01T19:35:50.600Z,24.705,-109.935,10,4.3,mb,88,59.6,,0.99,us,usp000fm5t,2014-11-07T01:33:28.204Z,"Gulf of California",earthquake,,,,40,reviewed,us,us
2007-09-01T19:38:17.280Z,24.697,-109.941,10,4.6,mb,95,59.5,,1.18,us,usp000fm5u,2014-11-07T01:33:28.226Z,"Gulf of California",earthquake,,,,47,reviewed,us,us
