time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-05T03:54:22.500Z,36.023,-97.0946,4.007,3.7,mwr,,54,,0.61,us,usc000t3wu,2015-02-28T02:16:08.040Z,"7km NW of Perkins, Oklahoma",earthquake,1.9,7.3,0.038,66,reviewed,tul,us
2014-12-06T02:16:07.370Z,36.7941667,-121.5168333,6.43,3.92,mw,138,20,0.0453,0.13,nc,nc72360741,2016-03-11T02:37:23.376Z,"6km SSE of San Juan Bautista, California",earthquake,0.1,0.24,,5,reviewed,nc,nc
2014-12-06T07:04:22.100Z,36.7612,-98.0514,5.8,3.2,ml,,99,,0.54,us,usc000t48b,2015-02-28T02:16:10.040Z,"27km E of Cherokee, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2014-12-06T12:23:19.500Z,34.8203333,-116.4153333,2.522,3.46,ml,47,66,0.06671,0.14,ci,ci37066951,2016-03-11T13:23:52.411Z,"26km WNW of Ludlow, CA",earthquake,0.18,0.62,0.153,222,reviewed,ci,ci
2014-12-06T15:06:02.690Z,37.379,-118.5208333,11.68,3.32,mw,34,89,0.04252,0.05,nc,nc72361051,2016-03-11T06:16:16.096Z,"6km WNW of West Bishop, California",earthquake,0.28,0.56,,3,reviewed,nc,nc
2014-12-07T12:59:05.800Z,36.0031667,-117.9105,4.486,3.09,ml,35,48,0.01692,0.14,ci,ci37067415,2016-03-11T15:15:38.837Z,"6km SE of Coso Junction, CA",earthquake,0.21,0.64,0.148,181,reviewed,ci,ci
2014-12-07T20:57:22.500Z,34.1752,-96.7559,5,3,ml,,207,,1.43,us,usc000t4g8,2015-02-28T02:16:12.040Z,"9km N of Madill, Oklahoma",earthquake,3.5,2,,,reviewed,tul,tul
2014-12-07T22:13:08.300Z,35.8197,-97.4393,5.147,3.6,mwr,,68,,0.39,us,usc000t4gi,2015-02-28T02:16:13.040Z,"6km S of Guthrie, Oklahoma",earthquake,3.1,6.4,,8,reviewed,tul,slm
2014-12-08T14:05:51.800Z,35.7378,-97.5863,6.978,3.2,ml,,75,,0.55,us,usc000t4ja,2015-02-28T02:16:14.040Z,"13km NW of Edmond, Oklahoma",earthquake,4.5,7.5,,,reviewed,tul,tul
2014-12-08T14:15:54.312Z,41.8131,-119.6175,4.1713,3.29,ml,5,128.65,0.194,0.1389,nn,nn00471078,2015-03-20T02:28:07.108Z,"73km SE of Lakeview, Oregon",earthquake,5.9139,4.0072,0.49,3,reviewed,nn,nn
2014-12-09T06:28:33.100Z,35.8188,-96.8213,6.036,3.7,ml,,78,,0.59,us,usc000t4rh,2015-02-28T02:16:15.040Z,"14km NNE of Chandler, Oklahoma",earthquake,2.4,3.8,,,reviewed,tul,tul
2014-12-09T08:38:01.300Z,36.751,-97.556,4.531,3.2,ml,,74,,0.76,us,usc000t4sr,2015-02-28T02:16:15.040Z,"17km ESE of Medford, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2014-12-10T06:39:25.200Z,36.8405,-97.8152,5.651,3.1,ml,,43,,0.6,us,usc000t52g,2015-03-04T21:54:54.040Z,"8km WNW of Medford, Oklahoma",earthquake,1.5,6.5,,,reviewed,tul,tul
2014-12-10T10:09:13.900Z,35.8176,-97.4329,4.865,3.1,ml,,68,,0.62,us,usc000t53q,2015-03-04T21:54:54.040Z,"6km S of Guthrie, Oklahoma",earthquake,2.8,7.6,,,reviewed,tul,tul
2014-12-10T13:50:58.204Z,41.8773,-119.6316,8.8267,4.08,ml,4,76.82,0.143,0.1553,nn,nn00471401,2015-03-20T02:31:47.221Z,"71km ESE of Lakeview, Oregon",earthquake,6.7338,5.9253,0.26,4,reviewed,nn,nn
2014-12-10T13:52:33.794Z,41.8692,-119.6287,7.2599,3.14,ml,4,221.87,0.15,0.1702,nn,nn00471409,2015-03-10T04:13:46.559Z,"72km ESE of Lakeview, Oregon",earthquake,4.5785,4.5989,0.24,2,reviewed,nn,nn
2014-12-10T13:53:43.645Z,41.8647,-119.6441,8.1535,3.24,ml,4,131.78,0.144,0.045,nn,nn00471405,2015-03-10T04:18:04.529Z,"71km ESE of Lakeview, Oregon",earthquake,5.5503,6.0512,0.29,4,reviewed,nn,nn
2014-12-10T14:07:29.554Z,41.8851,-119.6256,8.8988,3.13,ml,4,104.42,0.143,0.1083,nn,nn00471404,2015-03-10T04:12:54.493Z,"72km ESE of Lakeview, Oregon",earthquake,5.0097,4.3906,0.36,4,reviewed,nn,nn
2014-12-10T14:22:49.738Z,41.8644,-119.6315,7.8425,3.23,ml,4,85.33,0.151,0.1205,nn,nn00471406,2015-03-10T04:18:42.066Z,"72km ESE of Lakeview, Oregon",earthquake,3.7125,3.9541,0.22,4,reviewed,nn,nn
2014-12-10T16:47:45.300Z,36.8722,-98.1235,5.318,3,ml,,130,,0.5,us,usc000t58z,2015-03-04T21:54:55.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,2.1,3.5,,,reviewed,tul,tul
2014-12-10T17:43:23.700Z,36.1473,-97.0076,5.516,3,ml,,57,,0.51,us,usc000t595,2015-03-04T21:54:55.040Z,"5km NE of Stillwater, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2014-12-10T22:46:20.160Z,41.897,-119.6304,10.1319,3.45,ml,5,84.02,0.134,0.1823,nn,nn00471483,2015-03-20T02:32:16.653Z,"69km ESE of Lakeview, Oregon",earthquake,5.8286,3.6689,0.32,5,reviewed,nn,nn
2014-12-11T00:06:29.828Z,41.8805,-119.6287,8.9942,3.52,ml,5,76.98,0.143,0.1163,nn,nn00471492,2015-03-20T02:33:10.039Z,"71km ESE of Lakeview, Oregon",earthquake,4.9477,4.1545,0.41,5,reviewed,nn,nn
2014-12-11T07:53:49.400Z,36.7616,-98.0542,3.663,3.8,mwr,,99,,0.8,us,usc000t5ia,2015-03-04T21:54:58.040Z,"27km E of Cherokee, Oklahoma",earthquake,4.1,7.4,0.065,23,reviewed,tul,us
2014-12-11T14:53:57.000Z,49.458,-124.007,65.8,3.2,ml,,,,0.48,us,usc000t5jw,2016-07-22T19:42:25.980Z,"17km W of Sechelt, Canada",earthquake,2.7,6.1,0.128,24,reviewed,pgc,uw
2014-12-11T19:57:45.800Z,36.9511,-97.7998,5,3.1,ml,,41,,0.56,us,usc000t5p7,2015-03-04T21:54:58.040Z,"17km NNW of Medford, Oklahoma",earthquake,3.2,5.9,,,reviewed,tul,tul
2014-12-11T20:51:03.200Z,36.8707,-98.1223,5.615,3.4,ml,,108,,0.69,us,usc000t5sx,2015-03-04T21:54:58.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,2.4,6,,,reviewed,tul,tul
2014-12-12T11:31:46.400Z,36.3524,-97.091,8.474,3.3,ml,,73,,0.44,us,usc000t5xc,2015-03-04T21:55:00.040Z,"19km ENE of Perry, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2014-12-12T19:48:36.900Z,36.2623,-97.0378,5.088,3.3,ml,,76,,0.72,us,usc000t64i,2015-03-04T21:55:00.040Z,"16km N of Stillwater, Oklahoma",earthquake,1.8,7.3,,,reviewed,tul,tul
2014-12-13T09:51:30.700Z,36.3241,-97.5347,6.495,3.6,ml,,59,,0.58,us,usc000t6an,2015-03-04T21:55:01.040Z,"22km W of Perry, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2014-12-14T05:01:42.300Z,36.3251,-97.5296,6.574,3,ml,,58,,0.39,us,usc000t6kw,2015-03-04T21:55:02.040Z,"22km W of Perry, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2014-12-14T09:14:21.100Z,36.8706,-98.1272,5.413,3.9,mwr,,108,,0.94,us,usc000t6hb,2015-03-04T21:55:02.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,2.7,1,0.052,36,reviewed,tul,us
2014-12-14T10:19:54.700Z,36.3176,-96.7569,5.221,3.1,ml,,99,,0.97,us,usc000t6ht,2015-03-04T21:55:03.040Z,"4km ESE of Pawnee, Oklahoma",earthquake,2,6.4,,,reviewed,tul,tul
2014-12-14T15:48:41.600Z,36.3258,-97.5324,6.423,3.8,ml,,59,,0.35,us,usc000t6js,2015-03-04T21:55:03.040Z,"22km W of Perry, Oklahoma",earthquake,1.6,7.4,,,reviewed,tul,tul
2014-12-14T16:09:47.500Z,36.3274,-97.5343,5.511,3,ml,,59,,0.31,us,usc000t6kf,2015-03-04T21:55:03.040Z,"22km W of Perry, Oklahoma",earthquake,1.2,6.5,,,reviewed,tul,tul
2014-12-14T17:26:50.453Z,41.8848,-119.6205,8.6223,3.35,ml,5,77.21,0.146,0.1452,nn,nn00471929,2015-03-20T02:41:17.848Z,"68km ESE of Lakeview, Oregon",earthquake,6.3169,5.5295,0.42,5,reviewed,nn,nn
2014-12-14T21:07:13.400Z,36.3245,-97.5351,6.649,3.1,ml,,99,,0.26,us,usc000t6p1,2015-03-04T21:55:03.040Z,"22km W of Perry, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2014-12-14T21:18:20.500Z,36.3187,-96.7553,4.679,4,mwr,,99,,0.47,us,usc000t6mn,2015-03-04T21:55:03.040Z,"4km ESE of Pawnee, Oklahoma",earthquake,2,5.7,0.04,61,reviewed,tul,us
2014-12-14T22:22:55.200Z,36.3274,-97.5262,6.641,3.2,ml,,58,,0.46,us,usc000t6nu,2015-03-04T21:55:03.040Z,"21km W of Perry, Oklahoma",earthquake,1.2,7,,,reviewed,tul,tul
2014-12-14T22:58:02.462Z,41.8885,-119.6286,8.7286,3.24,ml,4,142.43,0.139,0.0785,nn,nn00472003,2015-03-20T02:41:30.272Z,"69km ESE of Lakeview, Oregon",earthquake,6.2359,5.5022,0.22,4,reviewed,nn,nn
2014-12-15T02:32:50.700Z,36.3126,-96.7571,4.047,3,ml,,67,,0.93,us,usc000t6qm,2015-03-04T21:55:04.040Z,"5km SE of Pawnee, Oklahoma",earthquake,3.3,7.7,,,reviewed,tul,tul
2014-12-15T06:10:43.420Z,36.4281667,-120.4061667,11.58,3.41,mw,111,58,0.1564,0.12,nc,nc72364941,2016-03-11T09:51:24.883Z,"27km SW of San Joaquin, California",earthquake,0.13,0.37,,3,reviewed,nc,nc
2014-12-15T06:44:16.560Z,36.059,-81.5195,13.16,3,md,25,35,0.3222,0.26,se,se610680,2016-04-07T18:21:48.110Z,"16km N of Lenoir, North Carolina",earthquake,0.7,1.6,0.309,4,reviewed,se,se
2014-12-15T10:09:33.570Z,33.4331667,-118.097,6.141,3.08,ml,86,84,0.2449,0.22,ci,ci37296368,2016-03-11T19:01:08.027Z,"24km ENE of Avalon, CA",earthquake,0.25,0.98,0.157,222,reviewed,ci,ci
2014-12-15T14:46:03.810Z,41.8844,-119.6128,6.4257,3.21,ml,5,77.19,0.152,0.174,nn,nn00472133,2015-03-10T04:41:58.764Z,"73km ESE of Lakeview, Oregon",earthquake,6.9969,6.5321,0.36,5,reviewed,nn,nn
2014-12-15T17:01:56.700Z,36.1821,-97.3721,5.78,3.2,ml,,40,,0.44,us,usc000t70h,2015-03-04T21:55:05.040Z,"14km SSW of Perry, Oklahoma",earthquake,1.9,7,,,reviewed,tul,tul
2014-12-15T18:22:17.000Z,35.4929,-96.8293,6.581,3,ml,,60,,0.48,us,usc000t71g,2015-03-04T21:55:05.040Z,"6km E of Meeker, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2014-12-16T17:01:26.800Z,36.8676,-98.1224,5.69,3.4,ml,,108,,0.6,us,usc000t7d0,2015-03-04T21:55:06.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,3,6.7,,,reviewed,tul,tul
2014-12-16T17:18:35.600Z,36.8689,-98.1236,5.638,3.1,ml,,108,,0.4,us,usc000t7e4,2015-03-04T21:55:06.040Z,"24km ENE of Cherokee, Oklahoma",earthquake,3,7.5,,,reviewed,tul,tul
2014-12-17T19:38:15.640Z,32.9504,-88.0198,9.17,3.4,mb_lg,,64,0.251,0.5,us,usc000t7r4,2016-04-07T18:22:00.980Z,"17km NW of Eutaw, Alabama",earthquake,4.6,7.7,0.05,109,reviewed,us,us
2014-12-18T04:14:31.750Z,38.4343333,-119.2673333,11.32,3.2,ml,67,90,0.1512,0.1,nc,nc72366266,2016-03-11T19:01:33.777Z,"20km N of Bridgeport, California",earthquake,0.18,0.6,0.221,13,reviewed,nc,nc
2014-12-18T23:06:54.000Z,36.1511,-97.4904,4.659,3.4,mwr,,,,0.76,us,usc000t82b,2015-03-06T02:59:02.040Z,"23km SW of Perry, Oklahoma",earthquake,2.7,7.3,,17,reviewed,tul,slm
2014-12-19T13:18:08.200Z,36.7564,-97.5659,4.474,3.3,ml,,64,,0.6,us,usc000t89b,2015-03-06T02:59:03.040Z,"15km ESE of Medford, Oklahoma",earthquake,3.2,7.8,,,reviewed,tul,tul
2014-12-19T13:32:58.717Z,41.8899,-119.6336,8.4156,3.1,ml,5,218.36,0.135,0.0942,nn,nn00474360,2015-03-20T03:11:27.622Z,"66km ESE of Lakeview, Oregon",earthquake,5.3147,5.0844,0.69,5,reviewed,nn,nn
2014-12-19T13:33:14.124Z,41.8842,-119.6269,8.4884,3.28,ml,5,100.48,0.143,0.1456,nn,nn00474377,2015-03-20T02:51:55.121Z,"73km ESE of Lakeview, Oregon",earthquake,5.7702,9.5412,0.44,5,reviewed,nn,nn
2014-12-19T13:37:12.306Z,41.881,-119.6209,8.1235,3.12,ml,5,122.71,0.148,0.1735,nn,nn00472687,2015-03-20T18:42:57.569Z,"71km ESE of Lakeview, Oregon",earthquake,9.3727,10.0338,0.36,5,reviewed,nn,nn
2014-12-19T14:01:06.920Z,44.9556667,-123.5536667,24.379,3.08,ml,30,105,0.2446,0.21,uw,uw60940797,2016-07-22T19:42:39.450Z,"12km SSE of Grand Ronde, Oregon",earthquake,0.41,1,0.175,123,reviewed,uw,uw
2014-12-21T01:17:09.400Z,36.1751,-97.3867,5.187,3,ml,,73,,0.47,us,usc000t8t4,2015-03-06T02:59:06.040Z,"15km SW of Perry, Oklahoma",earthquake,2.7,6.4,,,reviewed,tul,tul
2014-12-21T05:59:04.100Z,36.761,-97.5719,7.594,3.1,ml,,108,,0.47,us,usc000t8uh,2015-03-06T02:59:07.040Z,"15km ESE of Medford, Oklahoma",earthquake,1.8,7.6,,,reviewed,tul,tul
2014-12-21T08:53:23.400Z,36.5278,-98.227,4.215,3,ml,,154,,0.63,us,usc000t8v7,2015-03-06T02:59:07.040Z,"4km ESE of Helena, Oklahoma",earthquake,2.9,7.8,,,reviewed,tul,tul
2014-12-21T15:44:05.800Z,36.9379,-97.7253,1.487,3.3,ml,,61,,0.6,us,usc000t8ws,2015-01-26T15:53:22.060Z,"14km SW of Caldwell, Kansas",earthquake,5,7.7,,,reviewed,tul,tul
2014-12-21T18:36:00.100Z,36.6267,-97.7149,4.664,3.4,ml,,88,,0.5,us,usc000t8xq,2015-03-06T02:59:08.040Z,"20km S of Medford, Oklahoma",earthquake,2.1,7.9,,,reviewed,tul,tul
2014-12-21T18:42:55.300Z,36.6285,-97.7101,4.018,3.4,ml,,87,,0.53,us,usc000t8xu,2015-03-06T02:59:08.040Z,"19km S of Medford, Oklahoma",earthquake,1.4,6.7,,,reviewed,tul,tul
2014-12-22T03:40:56.800Z,36.8024,-98.1933,5,3.6,mwr,,136,,1.13,us,usc000t90l,2015-03-06T02:59:09.040Z,"15km ENE of Cherokee, Oklahoma",earthquake,4.2,5.8,0.089,12,reviewed,tul,us
2014-12-22T05:05:53.500Z,36.0671,-97.3586,6.97,3,ml,,105,,0.7,us,usc000t90z,2015-03-06T02:59:09.040Z,"16km NW of Langston, Oklahoma",earthquake,1.1,7.9,,,reviewed,tul,tul
2014-12-22T07:45:07.010Z,37.2649,-97.9365,6.02,3.5,mb_lg,,39,0.047,0.86,us,usc000t91z,2015-07-19T21:58:59.110Z,"8km ESE of Harper, Kansas",earthquake,3.1,5.6,0.044,144,reviewed,us,us
2014-12-22T11:12:38.300Z,36.2766,-97.2252,6.162,3,ml,,90,,0.94,us,usc000t937,2015-03-06T02:59:10.040Z,"5km ESE of Perry, Oklahoma",earthquake,2,6.1,,,reviewed,tul,tul
2014-12-22T17:20:36.800Z,44.473,-114.1635,9.1,3.7,ml,,75,0.567,0.71,us,usc000t94m,2015-03-06T02:59:10.040Z,"6km ESE of Challis, Idaho",earthquake,5.1,7.5,0.043,104,reviewed,mb,us
2014-12-23T01:31:21.500Z,44.4466,-114.1375,11.8,3.3,ml,,53,0.542,0.93,us,usc000t9b1,2015-03-06T02:59:11.040Z,"9km SE of Challis, Idaho",earthquake,3.8,6.1,,,reviewed,mb,mb
2014-12-23T01:42:00.175Z,41.833,-119.6264,8.0552,3.54,ml,7,94.6,0.175,0.2339,nn,nn00473336,2015-03-20T03:01:10.879Z,"71km ESE of Lakeview, Oregon",earthquake,4.5185,5.3828,0.54,5,reviewed,nn,nn
2014-12-23T07:59:01.450Z,34.0175,-117.228,15.909,3.06,ml,133,14,0.08365,0.21,ci,ci37298432,2016-03-11T11:38:14.683Z,"5km SE of Loma Linda, CA",earthquake,0.17,0.37,0.162,187,reviewed,ci,ci
2014-12-23T11:53:33.700Z,44.4553,-114.1576,10,3.4,ml,,53,0.558,1.36,us,usc000t9cy,2015-03-06T02:59:12.040Z,"8km SE of Challis, Idaho",earthquake,3.3,6.5,,,reviewed,mb,mb
2014-12-23T11:55:54.000Z,44.4535,-114.152,10.4,3.7,ml,,53,0.553,1.33,us,usc000t9cz,2015-03-06T02:59:12.040Z,"8km SE of Challis, Idaho",earthquake,4.4,7,0.047,84,reviewed,mb,us
2014-12-23T11:56:26.200Z,44.42,-114.159,6.5,3.9,ml,,,,1.39,us,usc000td7c,2015-03-06T02:59:12.040Z,"11km SSE of Challis, Idaho",earthquake,4.2,4,,,reviewed,mb,mb
2014-12-23T12:33:36.450Z,36.9501,-104.7718,8.59,3.4,ml,,47,0.344,1.15,us,usc000t9d5,2015-03-06T02:59:12.040Z,"30km W of Raton, New Mexico",earthquake,5.3,7.5,0.06,44,reviewed,us,us
2014-12-23T13:52:34.700Z,44.4606,-114.1566,10.7,3.8,ml,,75,0.559,1.07,us,usc000t9de,2015-03-06T02:59:12.040Z,"7km SE of Challis, Idaho",earthquake,4.6,7.9,,,reviewed,mb,mb
2014-12-23T20:35:28.400Z,36.8913,-97.6911,5.554,3,ml,,54,,0.79,us,usc000t9i2,2015-03-06T02:59:12.040Z,"10km NNE of Medford, Oklahoma",earthquake,1.9,7,,,reviewed,tul,tul
2014-12-24T04:10:37.400Z,44.4556,-114.1515,9.7,3.7,ml,,53,0.553,1.02,us,usc000t9mc,2015-03-17T02:36:51.040Z,"8km SE of Challis, Idaho",earthquake,3,1,,,reviewed,mb,mb
2014-12-24T05:51:51.440Z,33.1851667,-115.6085,1.387,4.19,mw,49,80,0.009735,0.2,ci,ci37298672,2016-03-11T22:56:08.786Z,"10km SW of Niland, CA",earthquake,0.34,0.54,,6,reviewed,ci,ci
2014-12-24T06:00:11.470Z,33.1783333,-115.6041667,1.137,3.56,ml,41,86,0.009661,0.14,ci,ci37298680,2016-03-11T06:17:10.208Z,"10km NW of Calipatria, CA",earthquake,0.27,0.5,0.159,232,reviewed,ci,ci
2014-12-24T07:58:31.928Z,41.8605,-119.6316,9.4455,3.58,ml,5,98.56,0.154,0.1861,nn,nn00473581,2015-03-20T03:02:29.602Z,"65km ESE of Lakeview, Oregon",earthquake,4.4688,3.6519,0.35,5,reviewed,nn,nn
2014-12-25T20:32:49.500Z,35.8124,-97.4167,6.945,3.5,mwr,,68,,0.59,us,usc000t9zk,2015-03-17T02:37:09.040Z,"7km S of Guthrie, Oklahoma",earthquake,2.8,7,,11,reviewed,tul,slm
2014-12-25T23:11:36.400Z,36.368,-97.0684,1.98,3.9,ml,,55,,0.46,us,usc000ta04,2015-03-17T02:37:10.040Z,"21km ENE of Perry, Oklahoma",earthquake,0.9,6.8,,,reviewed,tul,tul
2014-12-26T17:12:57.300Z,36.8021,-98.1623,5,3,ml,,107,,0.76,us,usc000ta2z,2015-03-17T02:37:18.040Z,"18km ENE of Cherokee, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2014-12-26T18:03:37.500Z,35.8104,-97.416,5.483,3.1,ml,,69,,0.8,us,usc000ta2x,2015-03-17T02:37:18.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.8,6.8,,,reviewed,tul,tul
2014-12-27T03:21:36.200Z,35.8143,-97.4177,6.738,3,ml,,69,,0.4,us,usc000ta60,2015-03-17T02:37:24.040Z,"7km S of Guthrie, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2014-12-27T08:23:24.760Z,37.0159,-104.8487,3.51,3,ml,,38,0.371,0.96,us,usc000ta6r,2015-03-17T02:37:26.040Z,"35km WSW of Trinidad, Colorado",earthquake,4.2,6.7,0.062,48,reviewed,us,us
2014-12-27T11:17:14.500Z,35.9107,-97.2513,4.832,3,ml,,71,,0.44,us,usc000ta7c,2015-03-17T02:37:27.040Z,"3km S of Langston, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2014-12-27T16:39:57.000Z,36.2837,-96.8918,4.466,3.4,ml,,118,,0.84,us,usc000ta8y,2015-03-17T02:37:30.040Z,"9km SW of Pawnee, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2014-12-28T10:02:56.700Z,35.8147,-97.4181,7.123,3,ml,,69,,0.55,us,usc000tadx,2015-03-17T02:37:40.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.7,7.1,,,reviewed,tul,tul
2014-12-29T06:08:18.460Z,39.664,-111.9718333,3.85,3.66,ml,44,54,0.199,0.17,uu,uu60096887,2015-03-20T18:42:59.975Z,"12km WSW of Nephi, Utah",earthquake,0.31,0.67,0.158,19,reviewed,uu,uu
2014-12-29T06:56:46.660Z,39.6751667,-111.9696667,2.27,3.17,ml,,,,,uu,uu60096897,2015-03-20T03:09:00.052Z,"12km WSW of Nephi, Utah",earthquake,0.32,0.63,0.18,23,reviewed,uu,uu
2014-12-29T08:30:05.100Z,36.361,-97.4511,5,3,ml,,55,,0.45,us,usc000taic,2015-03-17T02:37:53.040Z,"16km WNW of Perry, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2014-12-29T13:42:20.950Z,40.2961667,-124.517,19.22,3.63,mw,28,233,0.1798,0.1,nc,nc72372181,2015-03-20T03:09:41.082Z,"37km SW of Ferndale, California",earthquake,0.71,0.29,,2,reviewed,nc,nc
2014-12-29T16:15:55.200Z,36.8363,-97.8757,4.874,3.3,ml,,85,,0.5,us,usc000tajx,2015-03-17T02:37:57.040Z,"13km WNW of Medford, Oklahoma",earthquake,3.6,6.9,,,reviewed,tul,tul
2014-12-29T17:50:55.000Z,36.7545,-98.1778,5,3.1,ml,,105,,0.54,us,usc000takq,2015-03-17T02:37:58.040Z,"15km E of Cherokee, Oklahoma",earthquake,3,7.2,,,reviewed,tul,tul
2014-12-30T00:12:02.710Z,35.9366667,-117.2221667,6.317,3.47,ml,39,59,0.06742,0.12,ci,ci37300152,2016-03-11T08:04:32.161Z,"24km NE of Trona, CA",earthquake,0.23,0.56,0.132,235,reviewed,ci,ci
2014-12-30T02:09:45.100Z,44.457,-114.1503,11.1,3.3,ml,,53,0.553,0.64,us,usc000taqp,2015-03-17T02:38:02.040Z,"8km SE of Challis, Idaho",earthquake,3.4,7,,,reviewed,mb,mb
2014-12-30T11:05:53.500Z,36.6252,-97.7233,6.548,3,ml,,72,,0.53,us,usc000texr,2015-03-17T02:38:06.040Z,"20km S of Medford, Oklahoma",earthquake,1.1,6.7,,,reviewed,tul,tul
2014-12-30T12:43:58.900Z,36.3619,-97.4506,6.495,3.1,ml,,55,,0.43,us,usc000tast,2015-03-17T02:38:08.040Z,"16km WNW of Perry, Oklahoma",earthquake,1.5,5.5,,,reviewed,tul,tul
2014-12-30T15:11:50.100Z,36.5709,-98.3251,5,3.1,ml,,100,,0.23,us,usc000tasq,2015-03-17T02:38:10.040Z,"5km WNW of Helena, Oklahoma",earthquake,4.1,7.9,,,reviewed,tul,tul
2014-12-30T21:24:51.100Z,36.7255,-98.3075,5.55,3.9,ml,,111,,0.41,us,usc000tauk,2015-03-17T02:38:16.040Z,"5km SE of Cherokee, Oklahoma",earthquake,4,7.5,,,reviewed,tul,tul
2014-12-30T21:37:24.900Z,36.7251,-98.3084,5.485,3.8,ml,,111,,0.62,us,usc000taut,2015-03-17T02:38:16.040Z,"5km SE of Cherokee, Oklahoma",earthquake,4.4,7.9,,,reviewed,tul,tul
2014-12-30T23:26:17.690Z,33.5856667,-118.272,1.034,3.88,ml,87,113,0.1279,0.25,ci,ci37300400,2016-03-11T09:52:01.828Z,"17km S of San Pedro, CA",earthquake,0.5,0.85,0.164,167,reviewed,ci,ci
2014-12-31T06:27:41.910Z,34.6101667,-118.6353333,8.118,3.11,ml,55,50,0.07285,0.25,ci,ci37300496,2016-03-12T00:49:45.230Z,"14km N of Castaic, CA",earthquake,0.29,0.72,0.148,140,reviewed,ci,ci
2014-12-31T07:19:10.200Z,36.7211,-98.1713,5.836,3.1,ml,,103,,0.69,us,usc000taxd,2015-03-17T02:38:23.040Z,"16km ESE of Cherokee, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2014-12-31T18:31:39.990Z,32.9473,-100.8401,5,3.2,mb_lg,,50,1.058,0.84,us,usc000tazd,2015-03-17T02:38:29.040Z,"26km NNE of Snyder, Texas",earthquake,4.3,2,0.057,95,reviewed,us,us
2015-01-01T00:26:09.600Z,36.6558,-97.6348,5.319,3,ml,,61,,0.64,us,usc000tb61,2015-03-27T07:00:53.040Z,"18km SSE of Medford, Oklahoma",earthquake,1.7,7.6,,,reviewed,tul,tul
2015-01-01T12:05:49.100Z,36.929,-97.4929,6.535,3.1,ml,,82,,0.42,us,usc000tb51,2015-03-27T07:00:58.040Z,"15km SE of Caldwell, Kansas",earthquake,2.7,7.5,,,reviewed,tul,tul
2015-01-01T13:44:20.345Z,41.8175,-119.6189,3.5746,3,ml,6,91.63,0.19,0.1602,nn,nn00474756,2015-03-27T07:00:59.040Z,"72km SE of Lakeview, Oregon",earthquake,2.996,2.8439,0.49,6,reviewed,nn,nn
2015-01-01T14:44:08.500Z,36.8137,-97.71,3.2,3.6,ml,,,,0.62,us,usc000tb5s,2015-03-27T07:01:00.040Z,"2km ENE of Medford, Oklahoma",earthquake,1.9,5.2,,,reviewed,tul,tul
2015-01-01T21:18:15.720Z,38.3646667,-122.6068333,7.42,3,ml,115,36,0.02356,0.11,nc,nc72373706,2016-08-02T00:37:55.663Z,"7km SW of Kenwood, California",earthquake,0.11,0.17,0.249,55,reviewed,nc,nc
2015-01-02T00:19:33.300Z,36.8885,-98.2399,6.652,3.1,ml,,189,,0.5,us,usc000tb7g,2015-03-27T07:01:08.040Z,"18km NE of Cherokee, Oklahoma",earthquake,3.3,7.5,,,reviewed,tul,tul
2015-01-02T09:23:24.200Z,36.7301,-98.3055,5.566,3.1,ml,,111,,0.7,us,usc000tb8y,2015-03-27T07:01:12.040Z,"5km ESE of Cherokee, Oklahoma",earthquake,4,7.8,,,reviewed,tul,tul
2015-01-02T16:52:28.500Z,36.2859,-96.8989,4.005,3,ml,,100,,0.73,us,usc000tbar,2015-03-27T07:01:15.040Z,"10km SW of Pawnee, Oklahoma",earthquake,1.5,7.4,,,reviewed,tul,tul
2015-01-03T12:16:30.600Z,36.8466,-97.8137,6.076,3.4,ml,,144,,0.59,us,usc000tbeh,2015-03-27T07:01:25.040Z,"8km WNW of Medford, Oklahoma",earthquake,3,7.8,,,reviewed,tul,tul
